Date,category,sentiment
2019-07-21,regulatory_news,0
2019-07-21,regulatory_news,2
2019-07-22,regulatory_news,0
2019-07-22,regulatory_news,0
2019-07-22,legal_actions,0
2019-07-22,macro_economic_trends,1
2019-07-22,macro_economic_trends,1
2019-07-22,blockchain_innovations,0
2019-07-22,blockchain_innovations,1
2019-07-23,regulatory_news,0
2019-07-23,regulatory_news,0
2019-07-23,legal_actions,0
2019-07-23,legal_actions,0
2019-07-24,market_adoption,0
2019-07-24,regulatory_news,0
2019-07-24,market_adoption,0
2019-07-24,blockchain_innovations,0
2019-07-24,regulatory_news,0
2019-07-24,market_adoption,0
2019-07-25,legal_actions,0
2019-07-25,regulatory_news,0
2019-07-26,regulatory_news,0
2019-07-27,market_adoption,0
2019-07-27,regulatory_news,0
2019-07-28,regulatory_news,0
2019-07-28,etf_news,0
2019-07-29,regulatory_news,0
2019-07-29,market_adoption,0
2019-07-29,market_adoption,0
2019-07-31,market_adoption,1
2019-07-31,regulatory_news,0
2019-08-01,market_adoption,0
2019-08-01,geopolitical_events,2
2019-08-01,market_adoption,0
2019-08-01,regulatory_news,0
2019-08-02,regulatory_news,0
2019-08-02,market_adoption,0
2019-08-02,etf_news,0
2019-08-03,market_adoption,0
2019-08-05,geopolitical_events,1
2019-08-05,geopolitical_events,0
2019-08-05,market_adoption,0
2019-08-05,geopolitical_events,0
2019-08-06,market_adoption,0
2019-08-06,geopolitical_events,1
2019-08-06,geopolitical_events,1
2019-08-06,market_movements,1
2019-08-06,geopolitical_events,2
2019-08-07,geopolitical_events,1
2019-08-07,geopolitical_events,0
2019-08-07,macro_economic_trends,0
2019-08-08,legal_actions,0
2019-08-08,geopolitical_events,0
2019-08-08,regulatory_news,0
2019-08-10,market_adoption,1
2019-08-11,geopolitical_events,0
2019-08-11,geopolitical_events,0
2019-08-12,etf_news,0
2019-08-12,macro_economic_trends,0
2019-08-12,market_adoption,0
2019-08-12,regulatory_news,1
2019-08-12,etf_news,0
2019-08-13,etf_news,0
2019-08-13,etf_news,0
2019-08-13,security_enhancements,0
2019-08-13,etf_news,0
2019-08-13,geopolitical_events,0
2019-08-13,etf_news,0
2019-08-13,etf_news,0
2019-08-13,geopolitical_events,1
2019-08-14,regulatory_news,0
2019-08-14,market_adoption,0
2019-08-14,market_adoption,0
2019-08-14,geopolitical_events,1
2019-08-15,geopolitical_events,2
2019-08-15,market_movements,2
2019-08-15,macro_economic_trends,0
2019-08-16,market_adoption,0
2019-08-16,geopolitical_events,1
2019-08-16,market_adoption,1
2019-08-16,market_adoption,1
2019-08-16,regulatory_news,1
2019-08-16,geopolitical_events,0
2019-08-17,regulatory_news,1
2019-08-17,etf_news,0
2019-08-17,etf_news,0
2019-08-20,regulatory_news,0
2019-08-20,etf_news,0
2019-08-20,etf_news,0
2019-08-21,geopolitical_events,0
2019-08-21,regulatory_news,0
2019-08-21,etf_news,0
2019-08-21,etf_news,0
2019-08-21,legal_actions,0
2019-08-22,market_adoption,0
2019-08-23,geopolitical_events,0
2019-08-23,market_adoption,0
2019-08-23,etf_news,0
2019-08-23,macro_economic_trends,0
2019-08-25,exchange_news,0
2019-08-26,exchange_news,0
2019-08-26,exchange_news,0
2019-08-26,exchange_news,1
2019-08-26,exchange_news,0
2019-08-26,macro_economic_trends,1
2019-08-26,geopolitical_events,0
2019-08-26,market_adoption,0
2019-08-26,macro_economic_trends,1
2019-08-27,exchange_news,0
2019-08-27,exchange_news,0
2019-08-27,blockchain_innovations,0
2019-08-27,regulatory_news,1
2019-08-27,exchange_news,0
2019-08-28,blockchain_innovations,0
2019-08-29,exchange_news,0
2019-08-30,exchange_news,0
2019-08-30,regulatory_news,0
2019-08-30,regulatory_news,0
2019-09-02,geopolitical_events,1
2019-09-03,etf_news,0
2019-09-03,blockchain_innovations,0
2019-09-03,etf_news,1
2019-09-03,blockchain_innovations,1
2019-09-03,etf_news,0
2019-09-03,etf_news,1
2019-09-04,geopolitical_events,0
2019-09-04,geopolitical_events,0
2019-09-04,geopolitical_events,0
2019-09-04,security_enhancements,0
2019-09-04,geopolitical_events,0
2019-09-04,geopolitical_events,0
2019-09-04,security_enhancements,0
2019-09-04,geopolitical_events,0
2019-09-04,geopolitical_events,0
2019-09-04,geopolitical_events,0
2019-09-04,geopolitical_events,0
2019-09-04,geopolitical_events,0
2019-09-05,etf_news,1
2019-09-05,geopolitical_events,0
2019-09-05,geopolitical_events,0
2019-09-05,macro_economic_trends,0
2019-09-05,geopolitical_events,1
2019-09-05,regulatory_news,0
2019-09-06,blockchain_innovations,0
2019-09-06,security_enhancements,0
2019-09-06,macro_economic_trends,1
2019-09-06,blockchain_innovations,0
2019-09-06,exchange_news,0
2019-09-06,blockchain_innovations,1
2019-09-07,exchange_news,0
2019-09-07,security_enhancements,0
2019-09-07,geopolitical_events,1
2019-09-16,blockchain_innovations,0
2019-09-16,regulatory_news,0
2019-09-16,blockchain_innovations,0
2019-09-17,etf_news,1
2019-09-18,blockchain_innovations,0
2019-09-18,blockchain_innovations,0
2019-09-18,exchange_news,1
2019-09-18,etf_news,0
2019-09-18,etf_news,0
2019-09-18,etf_news,0
2019-09-18,exchange_news,0
2019-09-18,etf_news,0
2019-09-18,exchange_news,0
2019-09-19,blockchain_innovations,0
2019-09-19,blockchain_innovations,1
2019-09-19,etf_news,0
2019-09-19,etf_news,0
2019-09-19,etf_news,1
2019-09-19,regulatory_news,0
2019-09-19,geopolitical_events,1
2019-09-19,etf_news,0
2019-09-19,exchange_news,0
2019-09-19,legal_actions,0
2019-09-20,exchange_news,0
2019-09-20,etf_news,0
2019-09-20,security_enhancements,1
2019-09-20,geopolitical_events,0
2019-09-20,security_enhancements,1
2019-09-23,regulatory_news,0
2019-09-23,blockchain_innovations,0
2019-09-23,blockchain_innovations,1
2019-09-23,blockchain_innovations,0
2019-09-23,etf_news,0
2019-09-24,exchange_news,0
2019-09-24,geopolitical_events,0
2019-09-24,etf_news,0
2019-09-24,market_movements,0
2019-09-24,macro_economic_trends,0
2019-09-24,exchange_news,0
2019-09-25,institutional_involvement,1
2019-09-25,institutional_involvement,0
2019-09-25,institutional_involvement,0
2019-09-26,blockchain_innovations,1
2019-09-26,blockchain_innovations,1
2019-09-26,blockchain_innovations,0
2019-09-26,blockchain_innovations,1
2019-09-26,geopolitical_events,1
2019-09-27,blockchain_innovations,0
2019-09-27,blockchain_innovations,0
2019-09-27,legal_actions,0
2019-09-27,blockchain_innovations,0
2019-09-27,blockchain_innovations,1
2019-09-27,macro_economic_trends,0
2019-09-28,blockchain_innovations,0
2019-09-28,geopolitical_events,0
2019-09-28,geopolitical_events,0
2019-09-30,geopolitical_events,0
2019-10-03,geopolitical_events,0
2019-10-03,geopolitical_events,2
2019-10-04,security_enhancements,1
2019-10-04,security_enhancements,1
2019-10-14,blockchain_innovations,0
2019-10-14,market_movements,0
2019-10-15,macro_economic_trends,0
2019-10-15,geopolitical_events,0
2019-10-15,blockchain_innovations,0
2019-10-15,blockchain_innovations,0
2019-10-15,blockchain_innovations,1
2019-10-16,blockchain_innovations,1
2019-10-17,macro_economic_trends,0
2019-10-17,blockchain_innovations,0
2019-10-17,blockchain_innovations,0
2019-10-21,blockchain_innovations,1
2019-10-21,blockchain_innovations,0
2019-10-22,market_movements,0
2019-10-22,security_enhancements,0
2019-10-23,security_enhancements,0
2019-10-23,blockchain_innovations,1
2019-10-24,blockchain_innovations,0
2019-10-24,etf_news,0
2019-10-25,macro_economic_trends,2
2019-10-25,blockchain_innovations,0
2019-10-25,market_adoption,0
2019-10-25,macro_economic_trends,2
2019-10-25,blockchain_innovations,1
2019-10-25,blockchain_innovations,1
2019-10-26,macro_economic_trends,2
2019-10-26,regulatory_news,0
2019-11-03,market_adoption,0
2019-11-03,exchange_news,0
2019-11-04,exchange_news,0
2019-11-04,market_movements,1
2019-11-04,exchange_news,0
2019-11-05,exchange_news,0
2019-11-05,exchange_news,0
2019-11-06,blockchain_innovations,1
2019-11-06,regulatory_news,1
2019-11-06,security_enhancements,0
2019-11-06,exchange_news,0
2019-11-06,regulatory_news,0
2019-11-06,legal_actions,0
2019-11-07,market_adoption,0
2019-11-07,etf_news,0
2019-11-08,exchange_news,0
2019-11-08,geopolitical_events,0
2019-11-08,regulatory_news,0
2019-11-08,geopolitical_events,0
2019-11-08,market_adoption,0
2019-11-11,exchange_news,0
2019-11-11,exchange_news,0
2019-11-11,market_adoption,1
2019-11-11,blockchain_innovations,1
2019-11-11,exchange_news,0
2019-11-12,exchange_news,0
2019-11-12,legal_actions,0
2019-11-12,regulatory_news,0
2019-11-12,blockchain_innovations,0
2019-11-12,etf_news,0
2019-11-12,market_adoption,0
2019-11-13,market_adoption,0
2019-11-13,market_adoption,0
2019-11-13,exchange_news,0
2019-11-14,exchange_news,0
2019-11-14,macro_economic_trends,1
2019-11-15,exchange_news,0
2019-11-15,exchange_news,1
2019-11-15,regulatory_news,0
2019-11-16,exchange_news,1
2019-11-16,etf_news,0
2019-11-16,market_adoption,2
2019-11-18,regulatory_news,0
2019-11-18,etf_news,1
2019-11-18,blockchain_innovations,0
2019-11-18,regulatory_news,0
2019-11-19,legal_actions,1
2019-11-19,regulatory_news,1
2019-11-19,market_adoption,0
2019-11-19,exchange_news,0
2019-11-19,geopolitical_events,1
2019-11-19,exchange_news,0
2019-11-19,etf_news,0
2019-11-20,etf_news,0
2019-11-20,etf_news,0
2019-11-21,etf_news,0
2019-11-21,exchange_news,0
2019-11-21,macro_economic_trends,0
2019-11-21,blockchain_innovations,0
2019-11-21,regulatory_news,0
2019-11-21,regulatory_news,0
2019-11-21,regulatory_news,0
2019-11-21,regulatory_news,0
2019-11-22,market_adoption,0
2019-11-22,market_adoption,0
2019-11-22,blockchain_innovations,0
2019-11-22,blockchain_innovations,0
2019-11-23,blockchain_innovations,0
2019-11-23,blockchain_innovations,0
2019-11-24,etf_news,0
2019-11-24,macro_economic_trends,1
2019-11-24,blockchain_innovations,0
2019-11-24,etf_news,0
2019-11-25,exchange_news,0
2019-11-25,etf_news,0
2019-11-26,market_adoption,1
2019-11-26,regulatory_news,0
2019-11-26,market_adoption,1
2019-11-26,market_adoption,1
2019-11-27,market_adoption,0
2019-11-27,security_enhancements,0
2019-11-27,etf_news,2
2019-11-28,security_enhancements,0
2019-11-28,exchange_news,0
2019-11-28,macro_economic_trends,0
2019-11-28,etf_news,0
2019-11-28,exchange_news,0
2019-11-29,exchange_news,0
2019-11-29,regulatory_news,0
2019-12-08,market_adoption,0
2019-12-08,regulatory_news,1
2019-12-09,security_enhancements,0
2019-12-09,market_adoption,0
2019-12-09,market_adoption,0
2019-12-09,security_enhancements,0
2019-12-09,security_enhancements,0
2019-12-09,geopolitical_events,0
2019-12-09,etf_news,0
2019-12-09,security_enhancements,0
2019-12-10,exchange_news,0
2019-12-11,regulatory_news,0
2019-12-11,exchange_news,0
2019-12-12,regulatory_news,0
2019-12-13,regulatory_news,0
2019-12-13,exchange_news,1
2019-12-13,exchange_news,1
2019-12-13,exchange_news,0
2019-12-13,security_enhancements,0
2019-12-13,exchange_news,0
2019-12-13,regulatory_news,0
2019-12-14,etf_news,0
2019-12-14,market_adoption,0
2019-12-16,market_adoption,0
2019-12-16,exchange_news,0
2019-12-16,regulatory_news,0
2019-12-16,regulatory_news,0
2019-12-17,etf_news,0
2019-12-17,regulatory_news,0
2019-12-17,regulatory_news,1
2019-12-17,exchange_news,0
2019-12-17,macro_economic_trends,1
2019-12-17,market_adoption,2
2019-12-18,regulatory_news,0
2019-12-18,etf_news,1
2019-12-18,geopolitical_events,2
2019-12-18,market_adoption,2
2019-12-18,market_adoption,1
2019-12-18,regulatory_news,1
2019-12-18,exchange_news,0
2019-12-18,exchange_news,0
2019-12-19,regulatory_news,0
2019-12-19,market_adoption,0
2019-12-19,regulatory_news,0
2019-12-19,exchange_news,0
2019-12-21,market_adoption,1
2019-12-23,market_adoption,1
2019-12-23,etf_news,0
2019-12-23,exchange_news,0
2019-12-24,exchange_news,0
2019-12-24,exchange_news,0
2019-12-24,exchange_news,0
2019-12-25,exchange_news,0
2019-12-25,market_adoption,1
2019-12-26,market_adoption,0
2019-12-26,exchange_news,0
2019-12-26,regulatory_news,0
2019-12-27,exchange_news,0
2019-12-28,macro_economic_trends,1
2019-12-28,legal_actions,0
2019-12-28,regulatory_news,0
2019-12-29,legal_actions,2
2019-12-29,legal_actions,1
2019-12-29,regulatory_news,2
2019-12-29,regulatory_news,1
2019-12-29,regulatory_news,0
2019-12-30,regulatory_news,0
2019-12-30,market_adoption,1
2019-12-30,exchange_news,1
2019-12-30,legal_actions,0
2019-12-30,exchange_news,2
2019-12-30,etf_news,0
2019-12-31,market_adoption,0
2019-12-31,regulatory_news,0
2019-12-31,market_adoption,1
2019-12-31,regulatory_news,1
2019-12-31,regulatory_news,0
2020-01-01,market_adoption,1
2020-01-02,exchange_news,0
2020-01-02,market_adoption,0
2020-01-02,macro_economic_trends,1
2020-01-02,macro_economic_trends,1
2020-01-03,geopolitical_events,0
2020-01-03,exchange_news,0
2020-01-03,market_adoption,0
2020-01-03,security_enhancements,0
2020-01-03,etf_news,0
2020-01-03,regulatory_news,0
2020-01-03,macro_economic_trends,1
2020-01-03,etf_news,0
2020-01-04,regulatory_news,0
2020-01-04,legal_actions,1
2020-01-04,macro_economic_trends,1
2020-01-04,regulatory_news,1
2020-01-05,macro_economic_trends,1
2020-01-05,geopolitical_events,0
2020-01-05,market_adoption,2
2020-01-06,exchange_news,0
2020-01-06,exchange_news,0
2020-01-06,market_adoption,0
2020-01-06,macro_economic_trends,1
2020-01-06,regulatory_news,0
2020-01-06,geopolitical_events,0
2020-01-06,regulatory_news,1
2020-01-07,regulatory_news,0
2020-01-07,macro_economic_trends,1
2020-01-07,geopolitical_events,0
2020-01-08,etf_news,1
2020-01-08,etf_news,0
2020-01-08,geopolitical_events,0
2020-01-09,geopolitical_events,0
2020-01-09,macro_economic_trends,1
2020-01-09,exchange_news,0
2020-01-09,geopolitical_events,2
2020-01-09,etf_news,0
2020-01-12,exchange_news,1
2020-01-12,security_enhancements,0
2020-01-14,etf_news,0
2020-01-14,geopolitical_events,2
2020-01-14,market_adoption,1
2020-01-14,market_adoption,0
2020-01-14,market_adoption,0
2020-01-14,market_adoption,0
2020-01-14,exchange_news,0
2020-01-14,market_adoption,0
2020-01-14,etf_news,0
2020-01-15,etf_news,0
2020-01-15,etf_news,0
2020-01-15,regulatory_news,0
2020-01-15,etf_news,0
2020-01-15,exchange_news,0
2020-01-15,security_enhancements,0
2020-01-15,exchange_news,0
2020-01-15,exchange_news,0
2020-01-15,security_enhancements,0
2020-01-15,market_adoption,0
2020-01-15,etf_news,2
2020-01-15,market_movements,0
2020-01-16,exchange_news,2
2020-01-16,etf_news,0
2020-01-16,regulatory_news,0
2020-01-16,etf_news,0
2020-01-17,regulatory_news,0
2020-01-17,regulatory_news,0
2020-01-19,geopolitical_events,2
2020-01-20,geopolitical_events,0
2020-01-22,market_adoption,1
2020-01-22,market_adoption,1
2020-01-23,macro_economic_trends,0
2020-01-23,market_movements,0
2020-01-23,macro_economic_trends,0
2020-01-23,macro_economic_trends,1
2020-01-23,etf_news,0
2020-01-23,market_movements,0
2020-01-23,macro_economic_trends,2
2020-01-23,macro_economic_trends,1
2020-01-23,etf_news,0
2020-01-24,macro_economic_trends,1
2020-01-24,regulatory_news,0
2020-01-25,regulatory_news,1
2020-01-25,exchange_news,1
2020-01-27,macro_economic_trends,2
2020-01-27,exchange_news,0
2020-01-27,macro_economic_trends,1
2020-01-27,macro_economic_trends,1
2020-01-28,security_enhancements,0
2020-01-28,exchange_news,0
2020-01-28,market_adoption,1
2020-01-29,market_adoption,0
2020-01-29,regulatory_news,0
2020-01-30,regulatory_news,1
2020-01-30,regulatory_news,1
2020-01-30,geopolitical_events,0
2020-01-30,geopolitical_events,1
2020-01-30,market_adoption,0
2020-01-30,market_adoption,0
2020-01-30,market_adoption,0
2020-02-02,blockchain_innovations,0
2020-02-02,etf_news,0
2020-02-02,exchange_news,1
2020-02-03,exchange_news,0
2020-02-03,exchange_news,1
2020-02-03,blockchain_innovations,0
2020-02-03,exchange_news,0
2020-02-03,macro_economic_trends,1
2020-02-03,etf_news,0
2020-02-04,exchange_news,0
2020-02-04,market_adoption,0
2020-02-04,geopolitical_events,0
2020-02-05,exchange_news,0
2020-02-05,exchange_news,0
2020-02-05,exchange_news,0
2020-02-05,macro_economic_trends,1
2020-02-05,blockchain_innovations,0
2020-02-05,blockchain_innovations,1
2020-02-06,exchange_news,0
2020-02-06,blockchain_innovations,1
2020-02-06,regulatory_news,0
2020-02-06,market_adoption,0
2020-02-07,market_adoption,0
2020-02-07,regulatory_news,1
2020-02-07,market_adoption,1
2020-02-09,macro_economic_trends,0
2020-02-09,exchange_news,0
2020-02-09,blockchain_innovations,0
2020-02-10,macro_economic_trends,0
2020-02-11,exchange_news,0
2020-02-11,market_adoption,0
2020-02-11,blockchain_innovations,0
2020-02-12,macro_economic_trends,0
2020-02-12,geopolitical_events,0
2020-02-12,geopolitical_events,0
2020-02-13,security_enhancements,2
2020-02-13,market_adoption,0
2020-02-13,blockchain_innovations,1
2020-02-13,macro_economic_trends,0
2020-02-14,geopolitical_events,1
2020-02-14,regulatory_news,1
2020-02-14,macro_economic_trends,2
2020-02-14,blockchain_innovations,1
2020-02-15,macro_economic_trends,2
2020-02-15,exchange_news,0
2020-02-17,security_enhancements,0
2020-02-17,blockchain_innovations,0
2020-02-17,security_enhancements,0
2020-02-17,blockchain_innovations,0
2020-02-17,macro_economic_trends,2
2020-02-17,blockchain_innovations,0
2020-02-18,macro_economic_trends,2
2020-02-18,market_adoption,0
2020-02-19,blockchain_innovations,1
2020-02-19,macro_economic_trends,0
2020-02-19,blockchain_innovations,1
2020-02-19,exchange_news,1
2020-02-20,exchange_news,0
2020-02-20,exchange_news,1
2020-02-21,market_adoption,0
2020-02-21,market_adoption,0
2020-02-21,regulatory_news,0
2020-02-21,regulatory_news,1
2020-02-21,exchange_news,0
2020-02-21,etf_news,0
2020-02-21,market_adoption,0
2020-02-21,regulatory_news,0
2020-02-22,regulatory_news,0
2020-02-22,macro_economic_trends,1
2020-02-22,market_adoption,0
2020-02-22,market_adoption,0
2020-02-23,regulatory_news,0
2020-02-24,etf_news,0
2020-02-24,geopolitical_events,0
2020-02-24,exchange_news,0
2020-02-24,exchange_news,0
2020-02-24,etf_news,1
2020-02-24,regulatory_news,0
2020-02-25,exchange_news,0
2020-02-25,market_adoption,0
2020-02-25,market_adoption,0
2020-02-25,market_adoption,0
2020-02-25,exchange_news,0
2020-02-26,security_enhancements,1
2020-02-26,macro_economic_trends,1
2020-02-26,macro_economic_trends,1
2020-02-26,geopolitical_events,2
2020-02-26,geopolitical_events,2
2020-02-27,etf_news,0
2020-02-27,etf_news,0
2020-02-27,etf_news,0
2020-02-27,etf_news,0
2020-02-27,geopolitical_events,0
2020-02-29,geopolitical_events,0
2020-02-29,exchange_news,1
2020-02-29,exchange_news,1
2020-02-29,etf_news,0
2020-02-29,etf_news,0
2020-02-29,etf_news,0
2020-03-01,market_movements,0
2020-03-01,geopolitical_events,0
2020-03-02,security_enhancements,0
2020-03-02,blockchain_innovations,1
2020-03-02,market_adoption,0
2020-03-02,security_enhancements,0
2020-03-02,security_enhancements,0
2020-03-02,etf_news,0
2020-03-02,geopolitical_events,0
2020-03-02,etf_news,0
2020-03-02,macro_economic_trends,2
2020-03-03,exchange_news,0
2020-03-04,regulatory_news,0
2020-03-04,etf_news,0
2020-03-04,regulatory_news,0
2020-03-04,market_adoption,1
2020-03-04,legal_actions,0
2020-03-04,legal_actions,0
2020-03-04,blockchain_innovations,1
2020-03-04,legal_actions,0
2020-03-04,legal_actions,0
2020-03-04,regulatory_news,0
2020-03-04,regulatory_news,0
2020-03-04,regulatory_news,0
2020-03-05,regulatory_news,0
2020-03-05,regulatory_news,0
